12644	pop , imap , nntp	pop , imap , nntp
33268	siehe auch postgres konfiguration direktiven in der konfigurationsdatei .	siehe auch postgres konfiguration direktiven in der konfigurationsdatei .
13759	diese funktion konvertiert den parameter var zu einem integer , wobei base als basis benutzt wird ( default ist base =10 ) .	diese funktion konvertiert den parameter var zu einem integer , wobei base als basis benutzt wird ( default ist base =10 ) .
8999	diese funktion liefert ein string-array zurück , das mit den standard-elementen der klasse class_name gefüllt ist .	diese funktion liefert ein string-array zurück , das mit den standard-elementen der klasse class_name gefüllt ist .
2341	siehe auch atan ( ) , acos ( ) , asin ( ) , und tan ( ) .	siehe auch atan ( ) , acos ( ) , asin ( ) , und tan ( ) .
33779	kalender umwandlungsfunktionen	kalender umwandlungsfunktionen
39013	das beispiel ist extrem einfach und natürlich brauchen sie php nicht , um eine seite wie diese zu erstellen .	das beispiel ist extrem einfach und natürlich brauchen sie php nicht , um eine seite wie diese zu erstellen .
18431	das kann dazu führen , dass mysql_affected_rows ( ) nicht die tatsächliche anzahl der betroffenen zeilen liefert , sondern nur die , die wörtlich durch die anfrage betroffen sind .	das kann dazu führen , dass mysql_affected_rows ( ) nicht die tatsächliche anzahl der betroffenen zeilen liefert , sondern nur die , die wörtlich durch die anfrage betroffen sind .
12856	zeile , formatiert auf max . subjectlength zeichen )	zeile , formatiert auf max . subjectlength zeichen )
617	sie sollten folgende dinge überprüfen :	sie sollten folgende dinge überprüfen :
13074	op_readonly - auf das postfach soll nur lesend zugegriffen werden	op_readonly - auf das postfach soll nur lesend zugegriffen werden
9945	siehe auch headers_sent ( ) , setcookie ( ) und den teil http authentifizierung .	siehe auch headers_sent ( ) , setcookie ( ) und den teil http authentifizierung .
26771	für eine spalte der definition :	für eine spalte der definition :
35745	beschreibung der konfigurations-optionen	beschreibung der konfigurations-optionen
14746	siehe auch ldap_first_attribute ( ) und ldap_next_attribute ( )	siehe auch ldap_first_attribute ( ) und ldap_next_attribute ( )
37695	session.cookie_secure spezifiziert , ob cookies nur über sichere verbindungen geschickt werden sollen .	session.cookie_secure spezifiziert , ob cookies nur über sichere verbindungen geschickt werden sollen .
28343	beispiel 2. split ( ) beispiel	beispiel 2. split ( ) beispiel
21264	der mode parameter erlaubt die art der form des result arrays zu ändern .	der mode parameter erlaubt die art der form des result arrays zu ändern .
18714	numeric - 1 , wenn das feld vom typ 'numeric ' ist	numeric - 1 , wenn das feld vom typ 'numeric ' ist
31532	unserialize ( ) nimmt eine einzelne variable aus einer serialisierten datenmenge ( siehe unter serialize ( ) ) und wandelt sie in einen php-wert um .	unserialize ( ) nimmt eine einzelne variable aus einer serialisierten datenmenge ( siehe unter serialize ( ) ) und wandelt sie in einen php-wert um .
33315	aktiviert mit multi-byte character encoding verwandte funktionen .	aktiviert mit multi-byte character encoding verwandte funktionen .
26708	? php / / function which prints a formatted error message , / / displaying a pointer to the syntax error in the / / sql statement function printreturncode ( $ exec_str ) { $ err = sesam_diagnostic ( ) ; $ colspan=4 ; / / 4 cols for : sqlstate , errlin , errcol , rowcount if ( $ err [ `` errlin '' ] == -1 ) -- $ colspan ; if ( $ err [ `` errcol '' ] == -1 ) -- $ colspan ; if ( $ err [ `` rowcount '' ] == 0 ) -- $ colspan ; echo `` table border \n '' ; echo '' tr th colspan= '' . $ colspan . `` font color=red error : / font '' . htmlspecialchars ( $ err [ `` errmsg '' ] ) . `` / th / tr \n '' ; if ( $ err [ `` errcol '' ] = 0 ) { echo '' tr td colspan= '' . $ colspan . `` pre \n '' ; $ errstmt = $ exec_str . `` \n '' ; for ( $ lin=0 ; $ errstmt ! = `` '' ; ++ $ lin ) { if ( $ lin ! = $ err [ `` errlin '' ] ) { / / $ lin is less or greater than errlin if ( ! ( $ i = strchr ( $ errstmt , `` \n '' ) ) ) $ i = '' '' ; $ line = substr ( $ errstmt , 0 , strlen ( $ errstmt ) -strlen ( $ i ) +1 ) ; $ errstmt = substr ( $ i , 1 ) ; if ( $ line ! = `` \n '' ) print htmlspecialchars ( $ line ) ; } else { if ( ! ( $ i = strchr ( $ errstmt , `` \n '' ) ) ) $ i = `` '' ; $ line = substr ( $ errstmt , 0 , strlen ( $ errstmt ) -strlen ( $ i ) +1 ) ; $ errstmt = substr ( $ i , 1 ) ; for ( $ col=0 ; $ col $ err [ `` errcol '' ] ; ++ $ col ) echo ( substr ( $ line , $ col , 1 ) == `` \t '' ) ? `` \t '' : `` . `` ; echo '' font color=red blink\\ / blink / font \n '' ; print `` font color=\ '' # 880000\ '' `` .htmlspecialchars ( $ line ) . `` / font '' ; for ( $ col=0 ; $ col $ err [ `` errcol '' ] ; ++ $ col ) echo ( substr ( $ line , $ col , 1 ) == `` \t '' ) ? `` \t `` : '' . `` ; echo `` font color=red blink / / blink / font \n '' ; } } echo '' / pre / td / tr \n '' ; } echo `` tr \n '' ; echo '' td sqlstate= `` . $ err [ `` sqlstate '' ] . '' / td \n '' ; if ( $ err [ `` errlin '' ] ! = -1 ) echo `` td errlin= '' . $ err [ `` errlin '' ] . `` / td \n '' ; if ( $ err [ `` errcol '' ] ! = -1 ) echo '' td errcol= `` . $ err [ `` errcol '' ] . '' / td \n '' ; if ( $ err [ `` rowcount '' ] ! = 0 ) echo `` td rowcount= '' . $ err [ `` rowcount '' ] . `` / td \n '' ; echo '' / tr \n '' ; echo `` / table \n '' ; } if ( ! sesam_connect ( `` mycatalog '' , `` phoneno '' , `` otto '' ) ) die ( `` can not connect '' ) ; $ stmt = `` select * from phone\n '' . '' where @ lastname='kraemer'\n '' . `` order by firstname '' ; if ( ! ( $ result = sesam_query ( $ stmt ) ) ) printreturncode ( $ stmt ) ; ?	? php / / function which prints a formatted error message , / / displaying a pointer to the syntax error in the / / sql statement function printreturncode ( $ exec_str ) { $ err = sesam_diagnostic ( ) ; $ colspan=4 ; / / 4 cols for : sqlstate , errlin , errcol , rowcount if ( $ err [ `` errlin '' ] == -1 ) -- $ colspan ; if ( $ err [ `` errcol '' ] == -1 ) -- $ colspan ; if ( $ err [ `` rowcount '' ] == 0 ) -- $ colspan ; echo `` table border \n '' ; echo '' tr th colspan= '' . $ colspan . `` font color=red error : / font '' . htmlspecialchars ( $ err [ `` errmsg '' ] ) . `` / th / tr \n '' ; if ( $ err [ `` errcol '' ] = 0 ) { echo '' tr td colspan= '' . $ colspan . `` pre \n '' ; $ errstmt = $ exec_str . `` \n '' ; for ( $ lin=0 ; $ errstmt ! = `` '' ; ++ $ lin ) { if ( $ lin ! = $ err [ `` errlin '' ] ) { / / $ lin is less or greater than errlin if ( ! ( $ i = strchr ( $ errstmt , `` \n '' ) ) ) $ i = '' '' ; $ line = substr ( $ errstmt , 0 , strlen ( $ errstmt ) -strlen ( $ i ) +1 ) ; $ errstmt = substr ( $ i , 1 ) ; if ( $ line ! = `` \n '' ) print htmlspecialchars ( $ line ) ; } else { if ( ! ( $ i = strchr ( $ errstmt , `` \n '' ) ) ) $ i = `` '' ; $ line = substr ( $ errstmt , 0 , strlen ( $ errstmt ) -strlen ( $ i ) +1 ) ; $ errstmt = substr ( $ i , 1 ) ; for ( $ col=0 ; $ col $ err [ `` errcol '' ] ; ++ $ col ) echo ( substr ( $ line , $ col , 1 ) == `` \t '' ) ? `` \t '' : `` . `` ; echo '' font color=red blink\\ / blink / font \n '' ; print `` font color=\ '' # 880000\ '' `` .htmlspecialchars ( $ line ) . `` / font '' ; for ( $ col=0 ; $ col $ err [ `` errcol '' ] ; ++ $ col ) echo ( substr ( $ line , $ col , 1 ) == `` \t '' ) ? `` \t `` : '' . `` ; echo `` font color=red blink / / blink / font \n '' ; } } echo '' / pre / td / tr \n '' ; } echo `` tr \n '' ; echo '' td sqlstate= `` . $ err [ `` sqlstate '' ] . '' / td \n '' ; if ( $ err [ `` errlin '' ] ! = -1 ) echo `` td errlin= '' . $ err [ `` errlin '' ] . `` / td \n '' ; if ( $ err [ `` errcol '' ] ! = -1 ) echo '' td errcol= `` . $ err [ `` errcol '' ] . '' / td \n '' ; if ( $ err [ `` rowcount '' ] ! = 0 ) echo `` td rowcount= '' . $ err [ `` rowcount '' ] . `` / td \n '' ; echo '' / tr \n '' ; echo `` / table \n '' ; } if ( ! sesam_connect ( `` mycatalog '' , `` phoneno '' , `` otto '' ) ) die ( `` can not connect '' ) ; $ stmt = `` select * from phone\n '' . '' where @ lastname='kraemer'\n '' . `` order by firstname '' ; if ( ! ( $ result = sesam_query ( $ stmt ) ) ) printreturncode ( $ stmt ) ; ?
36153	xml_local_namespace	xml_local_namespace
27250	setcookie ( ) definiert ein mit den http header-informationen zu übertragendes cookie .	setcookie ( ) definiert ein mit den http header-informationen zu übertragendes cookie .
7366	beispiel 1. fbsql_field_name ( ) beispiel	beispiel 1. fbsql_field_name ( ) beispiel
28323	soundex-beispiel :	soundex-beispiel :
33626	starten sie den apache web server neu . ( sie müssen den server beenden und neu starten , ein einfacher reload mittels hup oder usr1 signal reicht nicht aus . )	starten sie den apache web server neu . ( sie müssen den server beenden und neu starten , ein einfacher reload mittels hup oder usr1 signal reicht nicht aus . )
36046	diese funktionen erlauben ihnen den zugriff auf datensätze , die im dbase-format ( also in dbase-datenbanken ) ( dbf ) vorliegen .	diese funktionen erlauben ihnen den zugriff auf datensätze , die im dbase-format ( also in dbase-datenbanken ) ( dbf ) vorliegen .
14755	die ldap_get_dn ( ) funktion wird verwendet , um den dn eines eintrags im ergebnis herauszufinden .	die ldap_get_dn ( ) funktion wird verwendet , um den dn eines eintrags im ergebnis herauszufinden .
37906	sie werden überrascht sein von den möglichkeiten , die sich ihnen bieten .	sie werden überrascht sein von den möglichkeiten , die sich ihnen bieten .
14643	deshalb sollten sie nie auf eine spezielle fehlermeldung prüfen , sondern immer eine fehlernummer verwenden .	deshalb sollten sie nie auf eine spezielle fehlermeldung prüfen , sondern immer eine fehlernummer verwenden .
33849	netscape mail funktionen	netscape mail funktionen
23002	; dies ist ein beispiel für eine konfigurationsdatei ; kommentare beginnen wie in der php.ini mit ' ; ' [ erste_gruppe ] eins = 1 fünf = 5 animal = bird [ zweite_gruppe ] pfad = / usr / local / bin url = `` http : / /www.example.com / ~username ``	; dies ist ein beispiel für eine konfigurationsdatei ; kommentare beginnen wie in der php.ini mit ' ; ' [ erste_gruppe ] eins = 1 fünf = 5 animal = bird [ zweite_gruppe ] pfad = / usr / local / bin url = `` http : / /www.example.com / ~username ``
35776	d. ( nicht zu verwechseln mit dem julianischen kalender ) .	d. ( nicht zu verwechseln mit dem julianischen kalender ) .
26563	die ausgabe von diesem kleinen skript ist :	die ausgabe von diesem kleinen skript ist :
26437	siehe auch : require ( ) , include ( ) , include_once ( ) , get_required_files ( ) , get_included_files ( ) , readfile ( ) und virtual ( ) .	siehe auch : require ( ) , include ( ) , include_once ( ) , get_required_files ( ) , get_included_files ( ) , readfile ( ) und virtual ( ) .
34344	3 artikel mit der artikelnummer 0815 werden $ another_cart hinzugefügt .	3 artikel mit der artikelnummer 0815 werden $ another_cart hinzugefügt .
13882	unter dem namen ircg steht ein standardformat zur verfügung .	unter dem namen ircg steht ein standardformat zur verfügung .
33936	diese art der verwendung ist für die regelmäßig auszuführende skripte mittels cron ( unter * nix oder linux ) oder dem task scheduler ( unter windows ) .	diese art der verwendung ist für die regelmäßig auszuführende skripte mittels cron ( unter * nix oder linux ) oder dem task scheduler ( unter windows ) .
29976	die farbe des objekts wird vervielfacht mit dem wert von rgba , wenn das objekt auf dem bildschirm ausgegeben wird .	die farbe des objekts wird vervielfacht mit dem wert von rgba , wenn das objekt auf dem bildschirm ausgegeben wird .
35309	deshalb achten sie auf folgendes :	deshalb achten sie auf folgendes :
707	wenn sie das reportformular verwenden , bekommt ihr bug automatisch eine nummer zugewiesen , so das sie später wiederkehren und anhand der nummer herausfinden können , ob der bug gefixed wurde .	wenn sie das reportformular verwenden , bekommt ihr bug automatisch eine nummer zugewiesen , so das sie später wiederkehren und anhand der nummer herausfinden können , ob der bug gefixed wurde .
1104	beachten sie , dass cern httpd in dem vom client erhaltenen content-type mime header alles nach dem ersten whitespace wegzuschneiden scheint .	beachten sie , dass cern httpd in dem vom client erhaltenen content-type mime header alles nach dem ersten whitespace wegzuschneiden scheint .
33414	sollten dabei fehler auftreten liegt es vielleicht daran , dass gcc etc . nicht im path sind .	sollten dabei fehler auftreten liegt es vielleicht daran , dass gcc etc . nicht im path sind .
9924	mon , 26 jul 1997 05:00:00 gmt '' ) ; / / datum aus vergangenheit header ( `` last-modified : `` . gmdate ( `` d , d m y h : i : s '' ) . '' gmt '' ) ; / / immer geändert header ( `` cache-control : no-store , no-cache , must-revalidate '' ) ; / / http / 1.1 header ( `` cache-control : post-check=0 , pre-check=0 '' , false ) ; header ( `` pragma : no-cache '' ) ; / / http / 1.0 ?	mon , 26 jul 1997 05:00:00 gmt '' ) ; / / datum aus vergangenheit header ( `` last-modified : `` . gmdate ( `` d , d m y h : i : s '' ) . '' gmt '' ) ; / / immer geändert header ( `` cache-control : no-store , no-cache , must-revalidate '' ) ; / / http / 1.1 header ( `` cache-control : post-check=0 , pre-check=0 '' , false ) ; header ( `` pragma : no-cache '' ) ; / / http / 1.0 ?
33777	anmerkungen	anmerkungen
12571	siehe auch imap_qprint ( ) .	siehe auch imap_qprint ( ) .
33788	benötigt libeay32.dll , ssleay32.dll ( bundled )	benötigt libeay32.dll , ssleay32.dll ( bundled )
10041	diese feature wurde in php 4.1.0 eingeführt .	diese feature wurde in php 4.1.0 eingeführt .
21265	dabei können verschiedene parameter benutzt werden , es reicht , diese einfach zu addieren ( z.b .	dabei können verschiedene parameter benutzt werden , es reicht , diese einfach zu addieren ( z.b .
18606	unknown database 'db_nicht_vorhanden ' 1146 :	unknown database 'db_nicht_vorhanden ' 1146 :
3177	setzt den wert der eigenschaft property der com komponente com_object .	setzt den wert der eigenschaft property der com komponente com_object .
14814	der eintrag wird durch ergebnis-eintrag-kennung der eintrag wird durch ergebnis-eintrag-kennung bestimmt .	der eintrag wird durch ergebnis-eintrag-kennung der eintrag wird durch ergebnis-eintrag-kennung bestimmt .
18969	beispiel 1. mysql_list_processes ( ) beispiel	beispiel 1. mysql_list_processes ( ) beispiel
38256	in gleicher weise wird auch davor abgehalten , `` gute '' oder `` bösartige `` dateien zu schreiben , oder `` gute '' bzw . `` bösartige `` datenbanktransaktionen durchzuführen .	in gleicher weise wird auch davor abgehalten , `` gute '' oder `` bösartige `` dateien zu schreiben , oder `` gute '' bzw . `` bösartige `` datenbanktransaktionen durchzuführen .
28385	% - ein prozent-zeichen ( `` % '' ) .	% - ein prozent-zeichen ( `` % '' ) .
13240	diese funktion ermittelt die uid zu einem gegebenen nachrichten-index .	diese funktion ermittelt die uid zu einem gegebenen nachrichten-index .
57	die plattformunabhängigsten formate des handbuchs sind die html - und textversionen .	die plattformunabhängigsten formate des handbuchs sind die html - und textversionen .
26172	gibt eine zeichenkette zurück , in der alle sonderzeichen ausser	gibt eine zeichenkette zurück , in der alle sonderzeichen ausser
37144	das kann sich als nützlich erweisen , wenn sie mit binären daten umgehen , die nicht dem mime format entprechen .	das kann sich als nützlich erweisen , wenn sie mit binären daten umgehen , die nicht dem mime format entprechen .
37616	diese wird entweder benutzerseitig in einem cookie abgelegt oder in der url übermittelt .	diese wird entweder benutzerseitig in einem cookie abgelegt oder in der url übermittelt .
9415	diese funktion liefert den namen des typs der variablen var zurück .	diese funktion liefert den namen des typs der variablen var zurück .
8982	diese funktion gibt den namen der klasse zurück , von der obj eine instanz ist .	diese funktion gibt den namen der klasse zurück , von der obj eine instanz ist .
28339	wenn suchmuster n mal vorkommt , enhält das zurückgegebene array n +1 wenn suchmuster n mal vorkommt , enhält das zurückgegebene array n +1 elemente .	wenn suchmuster n mal vorkommt , enhält das zurückgegebene array n +1 wenn suchmuster n mal vorkommt , enhält das zurückgegebene array n +1 elemente .
7659	die datei , auf die handle zeigt , wird geschlossen .	die datei , auf die handle zeigt , wird geschlossen .
2734	siehe auch call_user_func ( ) .	siehe auch call_user_func ( ) .
32538	setzen des sax handlers für einen xslt prozessor , welcher durch den handle xh gegeben ist .	setzen des sax handlers für einen xslt prozessor , welcher durch den handle xh gegeben ist .
37155	das ist der standard , wenn sie keinen optionalen parameter flags an die funktion openssl_pkcs7_sign ( ) das ist der standard , wenn sie keinen optionalen parameter flags an die funktion openssl_pkcs7_sign ( ) übergeben .	das ist der standard , wenn sie keinen optionalen parameter flags an die funktion openssl_pkcs7_sign ( ) das ist der standard , wenn sie keinen optionalen parameter flags an die funktion openssl_pkcs7_sign ( ) übergeben .
7845	die funktion fdf_set_ap ( ) legt das aussehen eines feldes ( d.h. den wert des / ap schlüssels ) fest .	die funktion fdf_set_ap ( ) legt das aussehen eines feldes ( d.h. den wert des / ap schlüssels ) fest .
4258	dba datenbank ( dbm-style ) abstraktions-funktionen	dba datenbank ( dbm-style ) abstraktions-funktionen
8044	gibt datum und uhrzeit des letzten zugriffs auf eine datei zurück , oder false gibt datum und uhrzeit des letzten zugriffs auf eine datei zurück , oder false wenn ein fehler auftrat .	gibt datum und uhrzeit des letzten zugriffs auf eine datei zurück , oder false gibt datum und uhrzeit des letzten zugriffs auf eine datei zurück , oder false wenn ein fehler auftrat .
34568	fehler-kontroll-operatoren	fehler-kontroll-operatoren
34232	grundsätzlich erhöhen sowohl prä - als auch post-inkrement den wert der variable , und der effekt auf die variable ist derselbe .	grundsätzlich erhöhen sowohl prä - als auch post-inkrement den wert der variable , und der effekt auf die variable ist derselbe .
32964	diese funktion öffnet ein zip archiv für den lesezugriff .	diese funktion öffnet ein zip archiv für den lesezugriff .
13320	in den php versionen vor 4.2.0 durfte needle kein array sein	in den php versionen vor 4.2.0 durfte needle kein array sein
36924	diese angabe zwingt php die client-bibliotheken zu nutzen , die von mysql installiert wurden .	diese angabe zwingt php die client-bibliotheken zu nutzen , die von mysql installiert wurden .
23620	die funktion pdf_open_memory_image ( ) nimmt ein bild , das mit den php eigenen funktion zur bilderzeugung erstellt wurde und macht es für das pdf-dokument verfügbar .	die funktion pdf_open_memory_image ( ) nimmt ein bild , das mit den php eigenen funktion zur bilderzeugung erstellt wurde und macht es für das pdf-dokument verfügbar .
36286	standardtimeout ( in sekunden ) für socket basierte streams .	standardtimeout ( in sekunden ) für socket basierte streams .
26685	hinweis : `` user '' ist sowohl von der benutzerkennung im system als auch von der http-benutzerkennung völlig unabhängig und erscheint nur in der sesam-konfiguration .	hinweis : `` user '' ist sowohl von der benutzerkennung im system als auch von der http-benutzerkennung völlig unabhängig und erscheint nur in der sesam-konfiguration .
25926	die ersetzen-paare verbessern die qualität der rechtschreibprüfung .	die ersetzen-paare verbessern die qualität der rechtschreibprüfung .
22039	die zeichenkette ident wird jeder meldung angefügt .	die zeichenkette ident wird jeder meldung angefügt .
31046	für jede ebene werden müssen zwei zeichen verwendendet werden , entweder hexadezimale zahlen von 0-f oder zahlen zur basis 36 von 0-z .	für jede ebene werden müssen zwei zeichen verwendendet werden , entweder hexadezimale zahlen von 0-f oder zahlen zur basis 36 von 0-z .
35689	diese erweiterung definiert keine resource-typen .	diese erweiterung definiert keine resource-typen .
38453	beispiel 5-12 .	beispiel 5-12 .
35435	diese funktion ist sinnlos , da sie bei jedem aufruf $ a auf 0 setzt und `` 0 '' ausgibt .	diese funktion ist sinnlos , da sie bei jedem aufruf $ a auf 0 setzt und `` 0 '' ausgibt .
19122	mysql_select_db ( ) aktiviert die datenbank auf dem server zu dem die verbindung mit der übergegebenen verbindungs-kennung besteht .	mysql_select_db ( ) aktiviert die datenbank auf dem server zu dem die verbindung mit der übergegebenen verbindungs-kennung besteht .
29103	ist length nicht angegeben , wird unterstellt , dass sie die ersetzung bis zum string-ende ( strlen ( string ) ) bezwecken .	ist length nicht angegeben , wird unterstellt , dass sie die ersetzung bis zum string-ende ( strlen ( string ) ) bezwecken .
9126	es gibt zwei neue parameter ( html_entities und html_specialchars ) , die es ihnen ermöglichen , die gewünschte tabelle auszuwählen und wie bei den htmlspecialchars ( ) bzw . htmlentities ( ) -funktionen können sie optional den quote-stil , mit dem sie arbeiten , angeben .	es gibt zwei neue parameter ( html_entities und html_specialchars ) , die es ihnen ermöglichen , die gewünschte tabelle auszuwählen und wie bei den htmlspecialchars ( ) bzw . htmlentities ( ) -funktionen können sie optional den quote-stil , mit dem sie arbeiten , angeben .
34146	einer konstanten sollten sie nicht , wie bei variablen , ein $ voranstellen .	einer konstanten sollten sie nicht , wie bei variablen , ein $ voranstellen .
8955	ist der browser so konfiguriert , dass er z.zt . keine cookies annehmen soll , wird trotzdem true in bezug auf die cookie-fähigkeiten zurückgegeben , wenn in der datei browscap.ini der entsprechende wert true ist .	ist der browser so konfiguriert , dass er z.zt . keine cookies annehmen soll , wird trotzdem true in bezug auf die cookie-fähigkeiten zurückgegeben , wenn in der datei browscap.ini der entsprechende wert true ist .
36144	xml_entity_ref_node	xml_entity_ref_node
26731	liefert die sesam-fehlermeldung des letzten sesam-fehlers .	liefert die sesam-fehlermeldung des letzten sesam-fehlers .
31368	siehe udm_find ( ) für weitere details zur boolschen suche .	siehe udm_find ( ) für weitere details zur boolschen suche .
8795	ftp_rename ( ) benennt die mit from angegebene datei in to um .	ftp_rename ( ) benennt die mit from angegebene datei in to um .
13027	op_readonly - über diese verbindung darf nur lesend zugegriffen werden	op_readonly - über diese verbindung darf nur lesend zugegriffen werden
24432	postgresql unterstützt viele eingebaute datentypen und nur die grundlegenden werden direkt von php unterstützt .	postgresql unterstützt viele eingebaute datentypen und nur die grundlegenden werden direkt von php unterstützt .
14526	die ldap_add ( ) funktion wird benutzt um einträge einem verzeichnis hinzuzufügen .	die ldap_add ( ) funktion wird benutzt um einträge einem verzeichnis hinzuzufügen .
633	wenn ich versuche , php mittels der option -- with-apxs zu compilieren , bekomme ich komische fehlermeldungen .	wenn ich versuche , php mittels der option -- with-apxs zu compilieren , bekomme ich komische fehlermeldungen .
20919	siehe auch ob_start ( ) und ob_end_flush ( ) .	siehe auch ob_start ( ) und ob_end_flush ( ) .
33354	setzen sie dir auf shared um als ein dl zu builden , oder shared , dir um als ein dl zu builden und dir anzugeben .	setzen sie dir auf shared um als ein dl zu builden , oder shared , dir um als ein dl zu builden und dir anzugeben .
34605	der backtick-operator steht nicht zur verfügung , wenn der safe mode aktiviert ist oder die funktion shell_exec ( ) deaktiviert wurde .	der backtick-operator steht nicht zur verfügung , wenn der safe mode aktiviert ist oder die funktion shell_exec ( ) deaktiviert wurde .
38501	beispiel 5-3 .	beispiel 5-3 .
11460	informix ergebnisse als html tabellen	informix ergebnisse als html tabellen
5539	dbx_result_index _bar_ dbx_result_info _bar_ dbx_result_assoc - dies ist standard , wenn flags nicht angegeben ist .	dbx_result_index _bar_ dbx_result_info _bar_ dbx_result_assoc - dies ist standard , wenn flags nicht angegeben ist .
436	wenn ausdr als true ausgewertet wird , führt php die anweisung aus , falls die auswertung false ergibt , wird sie übergangen .	wenn ausdr als true ausgewertet wird , führt php die anweisung aus , falls die auswertung false ergibt , wird sie übergangen .
19094	die zeichen % und _ werden von mysql_real_escape_string ( ) nicht maskiert .	die zeichen % und _ werden von mysql_real_escape_string ( ) nicht maskiert .
6824	diese funktion entspricht ereg_replace ( ) mit dem unterschied , dass sie übereinstimmende buchstaben nicht nach groß - und kleinschreibung unterscheidet .	diese funktion entspricht ereg_replace ( ) mit dem unterschied , dass sie übereinstimmende buchstaben nicht nach groß - und kleinschreibung unterscheidet .
23454	pdf_get_fontsize - - deprecated : font handling	pdf_get_fontsize - - deprecated : font handling
37131	für private schlüssel können sie auch die syntax verwenden array ( $ key , $ passphrase ) . $ key repräsentiert einen schlüssel , den sie entweder mit der notation file : / / oder dem textlichen inhalt wie oben angeben . $ passphrase ist eine zeichenfolge , die die passphrase für den privaten schlüssel enthält .	für private schlüssel können sie auch die syntax verwenden array ( $ key , $ passphrase ) . $ key repräsentiert einen schlüssel , den sie entweder mit der notation file : / / oder dem textlichen inhalt wie oben angeben . $ passphrase ist eine zeichenfolge , die die passphrase für den privaten schlüssel enthält .
31610	beispiel 1. usort ( )	beispiel 1. usort ( )
37719	konstante , die den namen und die id der session in der form `` name=id '' enthält .	konstante , die den namen und die id der session in der form `` name=id '' enthält .
34333	sämtliche mit __ beginnende funktionsnamen sind php als `` magisch '' vorbehalten .	sämtliche mit __ beginnende funktionsnamen sind php als `` magisch '' vorbehalten .
27790	siehe auch socket_accept ( ) , socket_bind ( ) , socket_connect ( ) , socket_listen ( ) , socket_last_error ( ) und socket_strerror ( ) .	siehe auch socket_accept ( ) , socket_bind ( ) , socket_connect ( ) , socket_listen ( ) , socket_last_error ( ) und socket_strerror ( ) .
37526	die php-sesam-schnittstelle muss als modul in apache integriert werden .	die php-sesam-schnittstelle muss als modul in apache integriert werden .
34861	$ foo [ bar ] = 'feind ' ; echo $ foo [ bar ] ; / / usw	$ foo [ bar ] = 'feind ' ; echo $ foo [ bar ] ; / / usw
24202	pg_client_encoding ( ) gibt die kodierung des clients als string zurück .	pg_client_encoding ( ) gibt die kodierung des clients als string zurück .
4379	siehe auch cybermut_testmac ( ) und cybermut_creerreponsecm ( ) .	siehe auch cybermut_testmac ( ) und cybermut_creerreponsecm ( ) .
23224	die funktion pdf_arc ( ) zeichnet einen kreisbogen mit dem mittelpunkt an der position ( x-koor , y-koor ) und dem radius radius , angefangen beim winkel start und beendet mit dem winkel ende .	die funktion pdf_arc ( ) zeichnet einen kreisbogen mit dem mittelpunkt an der position ( x-koor , y-koor ) und dem radius radius , angefangen beim winkel start und beendet mit dem winkel ende .
373	die erste form durchläuft das array_expression -array .	die erste form durchläuft das array_expression -array .
6720	hierdurch wurden zwei korrekturfaktoren eingeführt , um den zyklus genauer abzubilden .	hierdurch wurden zwei korrekturfaktoren eingeführt , um den zyklus genauer abzubilden .
7294	siehe auch : fbsql_errno ( ) und fbsql_warnings ( ) .	siehe auch : fbsql_errno ( ) und fbsql_warnings ( ) .
5480	dbx_sybasect oder `` sybase_ct '' ( seit php 4.2.0 verfügbar )	dbx_sybasect oder `` sybase_ct '' ( seit php 4.2.0 verfügbar )
27592	die snmpget ( ) funktion wird verwendet um den wert eines snmp objekts zu ermitteln , das mit object_id näher bestimmt ist .	die snmpget ( ) funktion wird verwendet um den wert eines snmp objekts zu ermitteln , das mit object_id näher bestimmt ist .
13864	betritt den channel channel auf dem irc-server connection .	betritt den channel channel auf dem irc-server connection .
27259	da die argumente expire und secure da die argumente expire und secure integer-werte sind können sie nicht mit einem leerstring übersprungen werden .	da die argumente expire und secure da die argumente expire und secure integer-werte sind können sie nicht mit einem leerstring übersprungen werden .
27309	beachten sie , dass der wertebereich des cookies automatisch url-konform codiert ( urlencoded ) wird , sobald sie das cookie senden , und wenn es gelesen wird , wird es automatisch url-konform decodiert und einer variablen zugewiesen , die den selben namen wie das cookie trägt .	beachten sie , dass der wertebereich des cookies automatisch url-konform codiert ( urlencoded ) wird , sobald sie das cookie senden , und wenn es gelesen wird , wird es automatisch url-konform decodiert und einer variablen zugewiesen , die den selben namen wie das cookie trägt .
1036	php erhält intern einen verbindungsstatus .	php erhält intern einen verbindungsstatus .
22784	siehe auch chr ( ) .	siehe auch chr ( ) .
13021	der name eines postfachs setzt sich zusammen aus der bezeichnung des servers und dem pfad des postfachs auf diesem server .	der name eines postfachs setzt sich zusammen aus der bezeichnung des servers und dem pfad des postfachs auf diesem server .
32314	xslt funktionen	xslt funktionen
27969	diese funktion gibt einen fehlercode für einen socket zurück .	diese funktion gibt einen fehlercode für einen socket zurück .
33093	gui programmierung hat mich immer schon interessiert und ich fand , dass gtk + ein sehr nettes werkzeug ist , außer dass dessen programmierung in c etwas langwierig ist .	gui programmierung hat mich immer schon interessiert und ich fand , dass gtk + ein sehr nettes werkzeug ist , außer dass dessen programmierung in c etwas langwierig ist .
